itemID,title,brand,rating,number_rating,price,ship,image_url,product_des
9SIAGSCJJY3728,ASUS GeForce GT 740 1GB GDDR5 PCI Express 3.0 Video Card GT740-OC-1GD5,ASUS,4.8,8.0,79.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-876-03.jpg,"[[' 1033MHz', ' 1 x DVI-D', ' 1 x HDMI', ' 1.4"" x 7.3"" x 4.5"" (H x W x D)', 'GT740-OC-1GD5', '9SIAGSCJJY3728']]"
9SIAGSCJJY3783,SAPPHIRE Radeon HD 5570 1GB DDR3 PCI Express 2.1 x16 CrossFireX Support Low Profile Ready Video Card w/ Eyefinity 100293DP,Sapphire Tech,4.4,102.0,49.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-875-02.jpg,"[[' 650 MHz', ' 2560 x 1600', ' 1 x DisplayPort', ' 1 x DVI', '100293DP', '9SIAGSCJJY3783']]"
9SIAGSC8KE7084,"EVGA GeForce GTX 980 04G-P4-2983-KR 4GB SC GAMING w/ACX 2.0, 26% Cooler and 36% Quieter Cooling Graphics Card",EVGA,4.5,233.0,178.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-079-15.jpg,"[[' 1266 MHz', ' 4096 x 2160', ' 3 x DisplayPort', ' 1 x DVI', '04G-P4-2983-KR']]"
9SIAPMXJKW4258,MSI AMD Radeon RX 570 MINER 8G Graphics Card,MSI,1,1.0,138.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AMY5S200726eLTnk.jpg,"[[' 1 x DVI', ' 2 Slots', ' DirectX 12', ' AMD', 'MSI-RX570MINER8G-RFB']]"
9SIA639JK07773,MSI Computer Graphics Card GTX 960 2GD5T OC,MSI,3,1.0,88.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/A85V_1_201607281429951734.jpg,"[[' Yes', ' With Fan', ' 90 days', ' 90 days', 'GTX 960 2GD5T OC']]"
9SIAPMXJKW4248,MSI Radeon RX 570 4GB GDDR5 PCI Express x16 CrossFireX Support ATX Video Card RADEON RX 570 ARMOR 4G OC,MSI,2.8,11.0,140.43,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-270-Z01.jpg,"[[' 3 x DisplayPort', ' 1 x DVI-D', ' 1 x HDMI', ' 9.69"" x 5.12""', 'MSI-RX570ARMOR4GOC-R']]"
9SIB86XJ813930,51RISC RTX2060Super 8GB Graphics Card GDDR6 256Bit PCI Express 3.0x16 1470MHz 2176units rtx2060super Gaming 8G Video Card,51Risc,,,259.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/B86XS2209290GR8R1FF.jpg,"[[' Double Fans', 'Manli RTX2060Super', '9SIB86XJ813930']]"
9SIADRAJ7E9098,PNY GeForce GTX 580 (Fermi) 1536MB GDDR5 PCI Express 2.0 x16 SLI Support Video Card RVCGGTX580XXB,"PNY Technologies, Inc.",4,4.0,285.0,$12.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-400-02.jpg,"[[' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', ' DirectX 11', 'RVCGGTX580XXB', '9SIADRAJ7E9098']]"
9SIAGSCJJY3485,EVGA 06G-P4-3790-KR G-SYNC Support GeForce GTX TITAN BLACK 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.9,8.0,269.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-029-10.jpg,"[[' 889MHz', ' 1 x DisplayPort', ' 1 x DVI-D\n1 x DVI-I', ' 1 x HDMI', '06G-P4-3790-KR', '9SIAGSCJJY3485']]"
9SIADFRJ8P9430,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,,,244.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,[['RTX 2060 VENTUS GP OC']]
9SIAGSCA689503,PNY VCGGTX660XPB G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,"PNY Technologies, Inc.",4.3,65.0,109.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-470-05.jpg,"[[' 980MHz', ' 2560 x 1600', ' 1 x DisplayPort', ' 2 x DVI', 'VCGGTX660XPB']]"
9SIAGSCFCY0592,SPARKLE GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card 700003,,2.5,4.0,74.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-187-184-02.jpg,"[[' 954MHz', ' 2560 x 1600', ' 1 x DL-DVI-I\n1 x DL-DVI-D\n1 x SL-DVI-D', ' 1 x mini HDMI', '700003', '9SIAGSCFCY0592']]"
9SIAGSCJJY3479,"PNY GeForce GTX 980 4GB XLR8 OC EDITION, VCGGTX9804XPB-XP-OC","PNY Technologies, Inc.",4.3,11.0,164.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-580-S99.jpg,"[[' 1228 MHz', ' 4096 x 2160 (Digital)', ' 3 x DisplayPort', ' 1 x Dual-link DVI', 'VCGGTX9804XPB-XP-OC', '9SIAGSCJJY3479']]"
9SIARA8JA30732,Zotac GeForce GTX 1060 AMP! Edition Core 3GB ZT-P10610H-10M Video Graphics Card GPU,ZOTAC,4,2.0,136.19,0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFR_1_201907241334473239.jpg,"[[' NVIDIA', ' NVIDIA GeForce GTX 10 Series', ' Double Fans', ' 120W', 'ZT-P10610H-10M MR']]"
9SIAGSC7R15309,EVGA 01G-P3-1556-KR GeForce GTX 550 Ti (Fermi) FPB 1GB 192-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,891.0,59.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-625-03.jpg,"[[' 951MHz (vs. NV Ref. 900 Mhz)', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', '01G-P3-1556-KR']]"
9SIARA8J9X6864,"GIGABYTE GeForce GTX 1050 Ti OC Low Profile 4GB Video Card, GV-N105TOC-4GL",GIGABYTE,,,146.39,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OUFW66E.jpg,"[[' 1328 MHz in OC Mode 1303 MHz in Gaming Mode', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', 'GeForceGTX1050TiSNRFB']]"
9SIAPMXJJV6116,GIGABYTE GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support ATX Video Card GV-N2080GAMING OC-8GC,GIGABYTE,5,4.0,410.81,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-143-Z01.jpg,"[[' 1830 MHz in OC mode\n1815 MHz in Gaming mode', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2080GAMINGOC-8GC']]"
9SIBHDHJUD4572,MSI GeForce GTX 1660 SUPER VENTUS XS OC EDITION 6GB GDDR6 192-bit HDMI/DP Support PCI Express 3.0 x16 DirectX 12 Dual Fan VR Ready Graphics Card,MSI,5,1.0,139.88,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110O7SC629.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', ' 8.03"" x 5.04""', '768697040876SNRFB']]"
9SIAGGGHT29654,ASUS Dual GeForce RTX 3060 Ti V2 MINI OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-MINI-V2 (LHR),ASUS,,,429.99,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OMCN8C2.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 7.87"" x 4.84""', 'DUAL-RTX3060TI-O8G-MINI-V2SNRFB']]"
9SIB11NJ706821,ASUS ROG STRIX GeForce RTX 2060 DirectX 12 ROG-STRIX-RTX2060-O6G-EVO-GAMING 6GB 192-Bit GDDR6 PCI Express 3.0 HDCP Ready Video Card,ASUS,,,262.39,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110P3Z243C.jpg,"[[' 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'STRIXGeForceRTX2060SNRFB']]"
9SIB11NJ706606,ASUS ROG-STRIX-RTX2060-6G-GAMING ROG STRIX GeForce RTX 2060 Video Card,ASUS,,,286.79,$75.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PLX7F28.jpg,"[[' Gaming Mode: 1365 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'RTX2060-6G-GAMINGSNRFB']]"
9SIADFRJ6D6685,MSI GTX 1660 Ti Ventus XS 6GB GDDR6 HDMI/3DisplayPort PCI-Express Graphics Card,MSI,3,1.0,199.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS210923E8854.jpg,"[[' NVIDIA', 'MSI GTX 1660 Ti Ventus XS 6G']]"
9SIADFRJEC6631,MSI RTX 3070 GAMING Z TRIO 8G LHR Gaming 8GB 256-Bit GDRR6 OC Graphics Card,MSI,,,489.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS21092305879.jpg,[['MSI \tRTX 3070 GAMING Z TRIO 8G LHR']]
9SIADFRJS04717,ASUS ROG Strix GeForce GTX 1660 SUPER Advanced 6GB Edition GDDR6 HDMI 2.0 DP 1.4 Gaming Graphics Card (ROG-STRIX-GTX1660S-A6G-GAMING),ASUS,4.8,55.0,249.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-362-V01.jpg,"[[' 1530 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4', ' 2 x HDMI 2.0b', 'ROG-STRIX-GTX1660S-A', '9SIADFRJS04717']]"
9SIAG20JJD5399,ATI Radeon HD 3450 256MB DDR2 PCI-E x16 Low Profile Desktop Video Card,,,,35.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_202002162128215770.jpg,"[[' AMD', 'Y103D', '9SIAG20JJD5399']]"
9SIADFRGZA1303,PNY XLR8 GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 Video Card VCG16606SSFPPB-O,"PNY Technologies, Inc.",,,179.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5D210128J6RNU.jpg,"[[' 1530 MHz', ' 7680 x 4320 @60Hz', ' 1 x DisplayPort 1.4', ' DVI-D', 'VCG16606SSFPPB-O']]"
9SIB1PGJS38418,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA GAMING Video Card, 12G-P5-3967-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,,,1150.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210290R9WFFBF.jpg,"[[' 3 x DisplayPort 1.4a\n', ' 1 x HDMI 2.1\n', ' 11.81"" x 5.38""', ' 2.75 Slots\n', '12G-P5-3967-KR']]"
9SIB11NJ706788,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,,,159.99,$4.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OT8GJ60.jpg,[['ZXHD-4SNRFB']]
9SIAG20JB04678,Dell NVIDIA Quadro K600 1GB GDDR3 128-Bit PCI-Express x16 Workstation Video Graphic Card V5WK5 0V5WK5,NVIDIA,5,1.0,32.8,0,https://c1.neweggimages.com/ProductImageCompressAll300/A9AX_131980547421539905jjfhWzcVCJ.jpg,[['V5WK5_1']]
9SIAPMXJKD6660,ASUS ROG-STRIX-RTX3050-O8G-GAMING ROG Strix GeForce RTX 3050 Video Card,ASUS,,,853.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NZ8O1EB.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.81"" x 5.26""', 'STRIX-RTX3050-O8G-GAMINGSNRFB']]"
9SIB11NJ706778,ASUS DUAL-RTX2080-O8G Dual GeForce RTX 2080 Video Card,ASUS,,,396.79,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110P571LAA.jpg,"[[' 1515 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'DUAL-RTX2080-O8GSNRFB']]"
9SIAGGGHT38736,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-Grade Certification, GPU Tweak II)",ASUS,,,684.59,$30.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OGII4A2.jpg,"[[' NVIDIA GeForce RTX 30 Series', ' OC mode: 1815 MHz Gaming mode: 1785 MHz', ' 6144 Cores', 'RTX3070TIO8G-GAMINGSNRFB']]"
9SIACTNAWK4693,Nvidia Geforce G210 DDR3 512MB MXM A 3.0 Laptop Graphics Video Card 594505-001 Laptop Video Cards,NVIDIA,,,14.16,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20191227885175606.jpg,"[['594505-001', '9SIACTNAWK4693']]"
9SIAEENJEK9372,PNY Verto GeForce 210 1GB DDR2 PCI Express 2.0 x16 Low Profile Ready Video Card VCGG2101XPB,"PNY Technologies, Inc.",4.7,12.0,36.24,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-320-02.jpg,"[[' 475 MHz', ' 2560 x 1600', ' 1 x DVI', ' 1 x HDMI', 'VCGG2101XPB', '9SIAEENJEK9372']]"
9SIAEEN6B84544,ATI Radeon HD 3450 256MB DDR2 PCI Express x16 Desktop Video Card,,,,9.99,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20170829808840114.jpg,"[[' AMD', 'ATI-102-B62902(B)', '9SIAEEN6B84544']]"
9SIAEENA237417,Nvidia Quadro NVS 290 256MB GDDR2 SDRAM PCI -E x16 Low Profile Video Card,NVIDIA,,,12.49,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_201708291321822045.jpg,"[[' NVIDIA', 'P536', '9SIAEENA237417']]"
9SIAEENDTC8475,Nvidia Quadro K4100M 4GB GDDR5 SDRAM MXM III B Laptop Video Card,NVIDIA,,,162.49,Special Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_20190820548073731.jpg,"[[' NVIDIA', 'N15E-Q3-A2', '9SIAEENDTC8475']]"
9SIAN7CJWJ8724,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N105TWF2OC-4GD,GIGABYTE,3.7,53.0,119.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-914-01.jpg,"[[' 1354 MHz in OC Mode\n1328 MHz in Gaming', ' HDMI-2.0b: 4096 x 2160 @ 60 Hz\nDisplay Port-1.4: 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'GV-N105TWF2OC-4GD', '9SIAN7CJWJ8724']]"
9SIA4REDUK2111,MSI GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1050 2G OC,MSI,4.3,28.0,219.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-058-08.jpg,"[[' 1404 MHz', ' 1 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 1 x HDMI 2.0', 'GTX 1050 2G OC', '9SIA4REDUK2111']]"
9SIAUNCK0V9673,ASUS TUF-RTX3090-O24G-GAMING TUF Gaming GeForce RTX 3090 Video Card,ASUS,,,945.98,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OT2QW6C.jpg,"[[' 1770 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'TUF-RTX3090-O24G-GAMSNRFB']]"
9SIB11NJ707139,ASUS ROG STRIX GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 x16 ATX Video Card ROG-STRIX-RTX3080-O10G-WHITE-V2,ASUS,,,1175.99,$75.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OGOCR65.jpg,[['LHR-14SNRFB']]
9SIB11NJ707373,ASUS ROG-STRIX-LC-RTX3080TI-O12G-GAMING ROG STRIX GeForce RTX 3080 Ti Video Card,ASUS,,,1757.99,$165.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NZ2ZA1B.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' Card: 11.54"" x 5.24"" /Radiator: 10.71"" x 4.76"" (including fan)', 'STX-LC-RTX3080TI-O12SNRFB']]"
9SIBF9VJ8H3097,ASUS ROG Strix Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card ROG-STRIX-RX5700XT-O8G-GAMING,ASUS,,,150.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2210080F7S0763.jpg,"[[' OC Mode: 1840 MHz\nGaming Mode: 1770 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'ROG-STRIX-RX5700XT-O8G-GAMING']]"
9SIAA4TJK31415,PNY nVidia RTX A2000 6GB GDDR6 ECC PCIe x16 4xminiDP VCNRTXA2000,"PNY Technologies, Inc.",,,439.0,$18.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS22092915ZR8YD7.jpg,"[['VCNRTXA2000-ref', '9SIAA4TJK31415']]"
9SIACSJHV33382,EVGA GeForce GT 640 2GB DDR3 PCI Express 3.0 x16 Video Card 02G-P4-2645-KR,EVGA,4.3,36.0,29.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-796-05.jpg,"[[' 901MHz', ' 2560 x 1600', ' 2 x DVI', ' 1 x mini HDMI', '02G-P4-2645-KR', '9SIACSJHV33382']]"
9SIAWFGJUG2932,XFX Radeon R9 390X 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card R9-390X-8256,XFX,4.1,54.0,278.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-727-11.jpg,"[[' 1060 MHz', ' ANALOG: 2048 x 1536\r\nDIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP)', ' 1 x DisplayPort 1.2', ' 2 x DL-DVI-D', 'R9-390X-8256']]"
14-932-553,GIGABYTE EAGLE OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N3070EAGLE OC-8GD R2,GIGABYTE,,,349.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-553-04.jpg,"[[' 1770 MHz', ' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3070EAGLE OC-8GD R2', 'N82E16814932553']]"
9SIAWFGJRH7641,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,,,183.43,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-388-V06.jpg,"[[' 1695 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 1 x Dual-link DVI-D', 'GV-N1650OC-4GL']]"
9SIAGGGHR59013,MSI GeForce GTX 1080 Ti FE DirectX 12 GTX 1080 Ti Founders Edition 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,MSI,5,1.0,329.99,$20.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110PAV4FD7.jpg,"[[' 1480 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0', 'GTX1080TiFEEditionSNRFB']]"
9SIB1PGJT77942,"NVIDIA GeForce GTX 1080 Founders Edition, 8GB GDDR5X PCI Express 3.0 Graphics Card",NVIDIA,,,520.0,0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C7DUM.jpg,[['NVIDIA-26']]
9SIAWFGJT27372,MSI Radeon RX 480 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card RX 480 GAMING X 4G,MSI,4.2,97.0,157.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-032-S99.jpg,"[[' 2 x DisplayPort 1.4', ' 1 x DL-DVI-D', ' 2 x HDMI 2.0b', ' 10.87"" x 5.51""', 'RX 480 GAMING X 4G']]"
9SIARA8JB67841,MSI Radeon RX 570 DirectX 12 RX 570 ARMOR 8G OC 8GB 256-Bit GDDR5 PCI Express x16 HDCP Ready CrossFireX Support ATX Video Card,MSI,,,158.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131805248490227477VKSK4reyiv.jpg,"[[' 1268 MHz', ' 3 x DisplayPort', ' 1 x DL-DVI-D', ' 1 x HDMI', 'MSIARMOR 8G OC']]"
9SIAPMXJ949967,"GIGABYTE GeForce RTX 3080 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 384-bit GDDR6X, GV-N3080GAMING OC-12GD Video Card",GIGABYTE,5,1.0,799.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-542-10.jpg,"[[' 1755 MHz', ' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 2 x HDMI 2.1', 'GV-N3080GAMING OC-12']]"
9SIAT8UJKM8463,GIGABYTE GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N166SGAMING-6GD,GIGABYTE,4.7,3.0,109.8,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-362-V01.jpg,"[[' 1785 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N166SGAMING-6GD']]"
9SIAPMXJMC0205,MSI GTX 1060 GAMING X 3G GeForce GTX 1060 Video Card,MSI,,,131.33,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OES6C0E.jpg,"[[' 1594 MHz (OC)/1569 MHz (Gaming)/1506 MHz (Silent)', ' 3 x DisplayPort', ' 1 x DL-DVI-D', ' 1 x HDMI', '-GTX1060GAMINGX3GSNRFB']]"
9SIARA8JJX2071,GIGABYTE GV-N1650GAMING OC-4GD GeForce GTX 1650 Video Card,GIGABYTE,,,189.99,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OVFTFE5.jpg,"[[' 1815 MHz', ' 7680 x 4320 @ 60 Hz', ' 1 x DisplayPort 1.4', ' 3 x HDMI 2.0b', 'GV-N1650GAMINGOC4GDSNRFB']]"
9SIBGFDJKZ4972,MSI Gaming GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 Video Card RTX 3080 Ti Gaming X Trio 12G,MSI,3,1.0,927.99,$53.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628HC37N.jpg,[['RTX 3080 TI GAMING1']]
9SIBF9VJ7S0560,GIGABYTE Eagle Radeon RX 6600 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-R66EAGLE-8GD,GIGABYTE,5,2.0,131.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-535-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 11.10"" x 4.45""', 'GV-R66EAGLE-8GD']]"
9SIAPMXJ949777,"GIGABYTE EAGLE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card, LHR GV-N3060EAGLE OC-12GD (rev. 2.0)",GIGABYTE,3,2.0,299.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-531-V01.jpg,"[[' 7680 x 4320', ' 2 x DisplayPort 1.4a', ' 2 x HDMI 2.1', ' 9.53"" x 4.88""', 'GV-N3060EAGLE OC-12GD REV2.0']]"
9SIAPMXJ950203,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,MSI,,,344.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110M54W977.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' \t1 x HDMI 2.1', ' 10.87"" x 5.16""', '3060GamingX12GLHRSNRFB']]"
9SIBF9VJZT6871,GIGABYTE GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N2070WF2-8GD,GIGABYTE,5,5.0,195.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-321-V01.jpg,"[[' 1620 MHz', ' 7680 x 4320 @ 60 Hz', ' 3 x DisplayPort 1.4', ' 1 x HDMI 2.0b', 'GV-N2070WF2-8GD']]"
9SIAYTVJYB4666,MSI RTX 3060 Ti Gaming X 8G LHR Gaming GeForce RTX 3060 Ti Video Card,MSI,,,289.99,$49.99 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110NS1Q055.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 10.94"" x 5.16""', 'RTX3060TGamingX8GLHRSNRFB']]"
9SIAPMXJYH9532,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,,,430.97,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110LNJ8N6F.jpg,[['RTX3060GAMINGXSNRFB']]
9SIAPMXJKC9463,ASUS ROG GeForce GTX 1080 Ti DirectX 12 STRIX-GTX1080TI-11G-GAMING 11GB 352-Bit GDDR5X HDCP Ready SLI Support Video Card,ASUS,5,1.0,354.52,0,https://c1.neweggimages.com/ProductImageCompressAll300/A85V_1_201803021706626130.jpg,[['STRIX-GTX1080TI-11G-']]
9SIARA8JJJ6551,NVIDIA QUADRO RTX A2000 12GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",,,1393.98,0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCD2204110OG48437.jpg,[['XRL-105SNRFB']]
9SIAPMXJJH8378,GIGABYTE GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N105TD5-4GD,GIGABYTE,4.7,14.0,101.39,0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-020-05.png,"[[' 1316 MHz in OC Mode\n1290 MHz in Gaming', ' 7680 x 4320', ' 1 x DisplayPort 1.4', ' 1 x Dual-Link DVI-D', 'GV-N105TD5-4GD']]"
9SIBF9VJZK2145,"EVGA GeForce RTX 3080 FTW3 ULTRA GAMING Video Card, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,5,1.0,550.0,$45.00 Shipping,https://c1.neweggimages.com/ProductImageCompressAll300/BF9VS2306230ITYJ7B6.jpg,"[[' 7680 x 4320', ' 3 x DisplayPort 1.4a', ' 1 x HDMI 2.1', ' 11.81"" x 5.38""', '10G-P5-3897-KL']]"
